scode,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_04,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_04,RD_SLT_S_EMH_PCT_Less_BFAST_04,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_04,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_04,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_04,RD_SLT_S_EMH_PCT_YES_ROBBED_04,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_04,RD_SLT_S_EMH_PCT_attendany_afterschl_04,RD_SLT_S_EMH_PCT_paidwork_afterschl_04,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_04,RD_SLT_S_EMH_PCT_EDUC_afterschl_04,RD_SLT_S_EMH_PCT_VOL_afterschl_04,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_04,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_04,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_04,RD_SLT_S_EMH_PCT_ACTMEAN_04,RD_SLT_S_EMH_PCT_BREAKRULES_04,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_04,RD_SLT_S_EMH_PCT_HANG_TRBSTU_04,RD_SLT_S_EMH_PCT_TELLLIE_04,RD_SLT_S_EMH_PCT_HITOTHR_04,RD_SLT_S_EMH_PCT_STEALHME_04,RD_SLT_S_EMH_PCT_STEALOTHR_04,RD_SLT_S_EMH_PCT_CUTCLASS_04,RD_SLT_S_EMH_PCT_GANGACT_04,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_04,RD_SLT_S_EMH_PCT_YES_beatup_04,RD_SLT_S_EMH_PCT_Yes_TBeatup_04,RD_SLT_S_EMH_PCT_Yes_Afraid_04,RD_SLT_S_EMH_PCT_Yes_protection_04,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_04,RD_SLT_S_EMH_PCT_NONWHITE_04,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_05,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_05,RD_SLT_S_EMH_PCT_Less_BFAST_05,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_05,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_05,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_05,RD_SLT_S_EMH_PCT_YES_ROBBED_05,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_05,RD_SLT_S_EMH_PCT_attendany_afterschl_05,RD_SLT_S_EMH_PCT_paidwork_afterschl_05,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_05,RD_SLT_S_EMH_PCT_EDUC_afterschl_05,RD_SLT_S_EMH_PCT_VOL_afterschl_05,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_05,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_05,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_05,RD_SLT_S_EMH_PCT_ACTMEAN_05,RD_SLT_S_EMH_PCT_BREAKRULES_05,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_05,RD_SLT_S_EMH_PCT_HANG_TRBSTU_05,RD_SLT_S_EMH_PCT_TELLLIE_05,RD_SLT_S_EMH_PCT_HITOTHR_05,RD_SLT_S_EMH_PCT_STEALHME_05,RD_SLT_S_EMH_PCT_STEALOTHR_05,RD_SLT_S_EMH_PCT_CUTCLASS_05,RD_SLT_S_EMH_PCT_GANGACT_05,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_05,RD_SLT_S_EMH_PCT_YES_beatup_05,RD_SLT_S_EMH_PCT_Yes_TBeatup_05,RD_SLT_S_EMH_PCT_Yes_Afraid_05,RD_SLT_S_EMH_PCT_Yes_protection_05,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_05,RD_SLT_S_EMH_PCT_NONWHITE_05,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_06,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_06,RD_SLT_S_EMH_PCT_Less_BFAST_06,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_06,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_06,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_06,RD_SLT_S_EMH_PCT_YES_ROBBED_06,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_06,RD_SLT_S_EMH_PCT_attendany_afterschl_06,RD_SLT_S_EMH_PCT_paidwork_afterschl_06,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_06,RD_SLT_S_EMH_PCT_EDUC_afterschl_06,RD_SLT_S_EMH_PCT_VOL_afterschl_06,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_06,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_06,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_06,RD_SLT_S_EMH_PCT_ACTMEAN_06,RD_SLT_S_EMH_PCT_BREAKRULES_06,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_06,RD_SLT_S_EMH_PCT_HANG_TRBSTU_06,RD_SLT_S_EMH_PCT_TELLLIE_06,RD_SLT_S_EMH_PCT_HITOTHR_06,RD_SLT_S_EMH_PCT_STEALHME_06,RD_SLT_S_EMH_PCT_STEALOTHR_06,RD_SLT_S_EMH_PCT_CUTCLASS_06,RD_SLT_S_EMH_PCT_GANGACT_06,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_06,RD_SLT_S_EMH_PCT_YES_beatup_06,RD_SLT_S_EMH_PCT_Yes_TBeatup_06,RD_SLT_S_EMH_PCT_Yes_Afraid_06,RD_SLT_S_EMH_PCT_Yes_protection_06,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_06,RD_SLT_S_EMH_PCT_NONWHITE_06,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_07,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_07,RD_SLT_S_EMH_PCT_Less_BFAST_07,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_07,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_07,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_07,RD_SLT_S_EMH_PCT_YES_ROBBED_07,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_07,RD_SLT_S_EMH_PCT_attendany_afterschl_07,RD_SLT_S_EMH_PCT_paidwork_afterschl_07,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_07,RD_SLT_S_EMH_PCT_EDUC_afterschl_07,RD_SLT_S_EMH_PCT_VOL_afterschl_07,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_07,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_07,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_07,RD_SLT_S_EMH_PCT_ACTMEAN_07,RD_SLT_S_EMH_PCT_BREAKRULES_07,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_07,RD_SLT_S_EMH_PCT_HANG_TRBSTU_07,RD_SLT_S_EMH_PCT_TELLLIE_07,RD_SLT_S_EMH_PCT_HITOTHR_07,RD_SLT_S_EMH_PCT_STEALHME_07,RD_SLT_S_EMH_PCT_STEALOTHR_07,RD_SLT_S_EMH_PCT_CUTCLASS_07,RD_SLT_S_EMH_PCT_GANGACT_07,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_07,RD_SLT_S_EMH_PCT_YES_beatup_07,RD_SLT_S_EMH_PCT_Yes_TBeatup_07,RD_SLT_S_EMH_PCT_Yes_Afraid_07,RD_SLT_S_EMH_PCT_Yes_protection_07,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_07,RD_SLT_S_EMH_PCT_NONWHITE_07,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_08,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_08,RD_SLT_S_EMH_PCT_Less_BFAST_08,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_08,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_08,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_08,RD_SLT_S_EMH_PCT_YES_ROBBED_08,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_08,RD_SLT_S_EMH_PCT_attendany_afterschl_08,RD_SLT_S_EMH_PCT_paidwork_afterschl_08,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_08,RD_SLT_S_EMH_PCT_EDUC_afterschl_08,RD_SLT_S_EMH_PCT_VOL_afterschl_08,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_08,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_08,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_08,RD_SLT_S_EMH_PCT_ACTMEAN_08,RD_SLT_S_EMH_PCT_BREAKRULES_08,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_08,RD_SLT_S_EMH_PCT_HANG_TRBSTU_08,RD_SLT_S_EMH_PCT_TELLLIE_08,RD_SLT_S_EMH_PCT_HITOTHR_08,RD_SLT_S_EMH_PCT_STEALHME_08,RD_SLT_S_EMH_PCT_STEALOTHR_08,RD_SLT_S_EMH_PCT_CUTCLASS_08,RD_SLT_S_EMH_PCT_GANGACT_08,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_08,RD_SLT_S_EMH_PCT_YES_beatup_08,RD_SLT_S_EMH_PCT_Yes_TBeatup_08,RD_SLT_S_EMH_PCT_Yes_Afraid_08,RD_SLT_S_EMH_PCT_Yes_protection_08,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_08,RD_SLT_S_EMH_PCT_NONWHITE_08
4108,36.3,14.6,68.6,55.3,19.5,20.2,18.8,9.8, , , , , ,60.1,14.5,33.0,40.8,46.3,15.7,37.3,37.9,18.9,5.6,11.0,33.7,9.3,9.7,5.3,7.7,20.2,10.0,2.9,87.7,41.7,17.1,55.7,57.9,21.4,19.4,19.9,7.4, , , , , ,62.5,16.3,32.7,42.2,46.4,16.0,37.0,39.9,19.9,6.8,11.0,32.3,9.4,11.4,7.1,9.6,25.3,11.0,4.2,85.7,37.7,14.9,51.9,58.1,22.3,19.4,22.6,19.4, , , , , ,63.1,16.4,29.1,39.7,45.3,18.5,41.2,42.3,21.6,6.8,13.0,39.5,10.9,12.4,8.5,9.6,24.1,10.5,3.8,87.0,36.7,16.3,55.6,54.2,19.9,15.8,20.3,10.8, , , , , ,59.7,14.0,28.7,37.1,43.1,17.7,34.9,40.5,19.7,8.7,10.5,33.4,11.0,9.8,6.3,8.5,21.4,8.9,3.1,89.6,29.3,8.9,52.0,54.4,21.1,12.4,17.8,10.8, , , , , ,60.1,15.0,28.8,35.6,41.6,13.8,35.4,35.6,18.4,5.4,9.2,27.4,7.5,7.5,5.1,6.1,16.6,7.9,3.0,90.7
4109,30.0,7.5,15.9,48.7,30.0,9.2,20.7,9.8,79.8,31.7,64.3,56.6,17.5,50.0,27.6,23.2,40.2,38.1,21.4,31.0,10.8,18.8,7.1,10.6,1.2,6.0,9.2,11.5,10.5,22.1,5.8, ,94.2,6.1,1.2,22.0,48.7,36.3,2.5,19.0,8.5,80.0,38.3,63.1,54.8,14.5,59.5,23.0,17.1,23.8,25.3,15.5,23.8,19.3,14.3,6.0,3.5, ,10.8,6.1,8.6,12.3,14.6,4.9,3.8,89.2,10.7,8.0,28.6,50.0,38.4,1.4,27.4,11.6,81.8,56.3,67.1,67.1,13.7,59.0,27.5,23.7,30.7,23.4,27.3,29.9,15.8,20.8,10.3,7.8,7.7,16.9,9.3,11.0,15.3,31.1,6.9,1.4,87.7,14.3,10.7,25.9,41.1,33.9,0.0,27.7,14.7,86.9,39.3,67.2,81.4,28.6,49.2,24.1,13.0,21.0,22.2,11.1,33.3,14.3,12.7,6.5,4.8,6.6,7.9,15.2,13.6,18.5,40.0,7.6,1.5,86.6,16.2,1.5,31.0,50.0,43.3,5.6,34.8,17.5,91.5,53.6,72.9,75.7,36.9,58.0,33.3,13.3,31.3,33.8,23.5,39.7,18.2,17.2,10.6,11.8,3.0,11.8,18.1,14.1,19.7,29.6,8.5,2.9,79.1
4115,20.6,8.0,43.7,64.6,26.9,9.7,28.3,17.8, , , , , ,69.0,21.5,16.4,44.5,49.2,27.8,48.1,38.2,30.8,9.0,12.6,19.7,11.8,12.3,7.2,14.6,36.0,10.0,2.0,84.8,20.2,14.8,44.3,57.9,29.9,12.7,25.3,11.5, , , , , ,65.8,21.3,14.5,38.2,45.6,30.8,42.8,35.8,31.7,13.5,17.3,20.1,13.6,16.2,12.5,18.0,35.3,14.8,5.9,85.4,17.9,7.4,39.6,57.9,30.0,7.4,20.6,14.7, , , , , ,64.2,23.0,16.2,44.8,45.0,28.1,41.9,36.9,33.4,8.9,14.8,20.1,11.7,11.1,9.3,13.5,31.7,11.3,3.5,89.7,20.6,6.3,45.7,58.8,30.4,9.3,23.8,8.6, , , , , ,66.9,21.8,17.0,47.1,50.7,27.5,44.7,35.7,32.7,7.9,12.7,16.4,9.8,10.7,7.4,10.9,31.9,8.6,1.9,90.8,20.1,8.1,38.2,58.1,32.5,11.7,25.3,14.8, , , , , ,66.6,23.5,18.1,44.1,45.4,29.2,41.7,37.6,30.4,11.9,13.2,17.7,9.0,14.2,10.9,13.0,34.4,11.9,3.3,90.6
6104,14.2,7.8,32.7,50.5,24.4,10.8,27.6,25.0, , , , , ,57.4,17.0,15.4,57.9,48.9,29.5,43.6,30.8,26.1,6.6,6.4,7.8,5.7,12.7,10.7,13.2,38.8,5.2,1.6,9.9,19.0,9.0,32.2,50.6,28.3,11.4,27.6,20.0, , , , , ,60.5,18.1,15.4,52.3,45.1,29.0,40.2,31.3,24.8,7.8,6.6,7.7,6.0,13.5,10.4,15.5,39.4,5.9,2.5,13.1,17.2,7.3,29.5,47.5,26.7,9.6,27.9,11.7, , , , , ,56.1,17.6,14.6,56.5,46.8,27.4,44.5,33.1,25.5,7.1,7.1,7.1,6.1,10.8,11.0,12.7,35.6,5.5,2.4,13.5,14.2,6.9,32.1,44.7,22.5,8.5,24.1,14.8, , , , , ,52.4,14.3,18.3,51.1,38.7,24.7,36.9,32.2,20.2,6.0,4.8,5.2,3.8,8.3,7.3,11.1,30.0,5.2,2.2,14.4,11.1,4.5,28.1,44.2,23.3,10.8,31.9,13.8, , , , , ,52.7,14.4,13.2,46.6,40.8,22.1,39.9,30.1,18.8,6.8,4.8,6.0,3.4,13.1,9.1,12.6,36.6,5.4,2.3,11.1
6109,3.4,0.0,3.4,38.6,20.5,0.0,29.4,5.3,93.3,40.7,80.7,75.6,25.4,41.7,16.2,10.0,23.5,24.4,11.7,25.2,14.4,11.0,5.9,4.2,7.6,4.2,9.2,6.8,5.9,32.8,3.4,0.9,7.7,11.0,0.8,12.4,47.2,28.5,0.8,31.8,15.4,96.9,45.6,83.7,79.1,29.1,54.7,20.0,4.7,34.1,41.1,15.5,43.8,27.6,20.9,19.4,7.0,4.7,10.9,12.2,7.7,14.6,40.5,6.3, ,9.5,12.7,0.0,14.4,48.5,31.9,0.7,31.4,12.7,96.4,51.5,82.1,73.4,13.7,59.0,20.0,8.0,35.5,27.5,18.0,34.5,15.1,19.4,7.2,2.2,1.4,8.7,11.5,14.4,17.3,32.8,5.8,2.2,13.9,11.0,1.5,16.9,36.7,29.5,1.4,35.9,14.9,91.3,40.8,80.3,68.8,26.7,49.8,15.1,9.2,29.3,32.4,22.8,39.6,23.2,19.3,12.4,4.8,5.3,12.1,11.0,9.6,15.0,37.0,5.8,0.5,7.1,8.6,0.7,5.0,32.6,23.9,2.9,35.0,5.8,92.8,33.8,77.7,75.5,25.2,38.6,17.6,4.4,25.0,20.7,13.6,28.6,9.4,14.3,7.1,3.6,3.6,6.5,12.9,9.3,12.9,40.6,4.3,0.7,5.8
6111,14.9,7.0,37.2,45.3,19.8,12.7,23.9,33.3, , , , , ,51.8,12.6,20.3,51.1,43.7,28.0,37.1,27.9,23.7,6.8,6.3,4.7,5.4,10.3,9.7,12.0,31.3,4.2,2.4,11.6,15.0,7.8,28.4,43.5,21.2,8.3,26.2,18.2, , , , , ,49.1,15.2,22.3,46.2,40.4,23.9,35.7,27.9,21.9,5.4,4.6,4.4,4.3,9.3,6.8,9.3,30.2,4.7,1.0,11.6,15.6,6.2,29.8,41.8,18.9,8.8,24.4,11.8, , , , , ,48.0,12.3,17.4,48.0,41.0,27.5,32.0,26.9,21.0,6.1,5.9,4.8,4.9,9.8,8.7,12.4,28.5,4.7,2.4,11.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6112,14.2,1.6,8.7,42.1,26.6,1.6,34.4,2.9,91.3,41.1,74.0,72.4,23.2,48.4,19.3,4.5,29.0,25.2,18.3,23.0,19.7,9.5,1.6,0.8,2.4,3.1,10.0,6.3,11.0,26.4,7.8,0.8,5.4,6.0,0.8,13.9,39.5,23.7,0.8,36.1,7.8,93.4,42.1,72.1,73.8,20.5,48.8,13.8,9.2,23.3,30.0,22.1,24.6,20.2,9.2,7.4,3.3,5.0,4.2,8.8,8.8,9.7,29.0,6.5,1.6,5.7,9.7,0.0,12.2,38.1,22.5,4.3,31.0,13.3,94.8,46.5,69.6,76.7,40.7,46.6,13.0,13.7,15.0,23.5,14.7,25.0,12.1,4.3,4.3,1.7,5.2,7.0,14.7,13.3,15.5,32.8,7.0,4.4,13.4,7.3,0.0,10.9,41.0,28.7,3.6,27.7,11.6,91.0,34.3,71.2,75.7,43.6,52.7,14.3,7.1,22.5,18.9,18.3,23.9,17.1,8.2,4.7, ,0.9,4.5,12.5,7.1,12.5,35.1,8.2, ,8.3,4.7,1.9,7.4,38.7,20.6,0.9,34.2,12.6,89.3,30.4,72.3,67.0,21.4,45.0,12.7,4.1,19.6,21.4,10.7,25.9,11.0,4.5,8.0,0.9,2.7,3.6,12.5,8.9,15.2,45.5,9.0,0.9,7.4
6114,11.5,0.0,19.8,57.3,41.0,0.0,30.5,8.8,92.7,49.4,76.8,74.1,13.2,64.6,32.4,20.5,29.9,28.8,24.4,31.7,16.7,19.5,11.0,2.4,6.1,4.9,12.2,8.6,14.6,45.1,2.4, ,10.1,6.1,0.0,17.6,50.6,25.9,1.1,18.4,10.3,90.6,46.4,67.1,69.0,13.1,56.5,18.2,7.5,25.0,26.5,22.4,22.6,14.5,10.7,4.7,4.7,4.8,7.1,8.0,12.6,14.9,31.8,4.5,1.2,17.4,6.0,1.2,9.0,46.0,23.5,1.1,27.3,10.1,94.3,59.8,78.4,71.6,11.4,56.2,12.0,2.8,32.2,18.6,32.2,31.4,14.1,12.8,4.7,1.2,3.4,9.3,15.7,18.0,19.5,42.7,9.2, ,9.1,7.9,2.0,21.7,44.8,35.9,3.1,35.6,22.3,84.9,37.6,67.8,61.8,31.1,60.9,17.5,9.3,32.0,29.1,22.1,46.1,17.1,15.2,8.6,4.6,5.9,7.2,15.6,15.6,12.6,41.3,10.0,4.4,10.7,3.8,0.0,16.5,43.4,32.5,2.4,24.4,15.2,85.9,28.9,60.3,65.4,14.3,55.1,20.0,5.8,35.9,32.1,31.6,45.5,19.2,10.4,10.4,2.6,2.6,6.6,7.3,11.0,4.9,32.9,3.7, ,11.4
6116,6.3,0.0,11.9,47.1,22.9,0.7,28.9,6.0,93.0,40.4,79.0,69.2,41.1,53.1,16.1,6.1,21.7,35.7,14.1,23.1,8.5,4.9,2.8,1.4,2.8,9.1,7.7,4.9,7.0,26.1,6.3,0.7,5.9,5.5,0.0,11.1,43.0,24.6,0.0,28.3,6.4,93.8,53.1,81.5,74.5,45.8,51.0,15.8,3.1,27.6,38.6,13.1,27.6,17.8,8.2,4.1,4.8,6.8,7.5,8.3,6.2,6.9,33.1,4.8,0.7,6.3,9.3,2.3,11.6,42.3,35.8,0.8,37.9,11.7,96.9,56.6,75.6,76.3,39.8,58.8,18.0,10.9,30.3,30.2,12.1,37.1,19.2,8.3,7.6,3.8,5.3,10.0,11.3,12.8,11.3,32.6,8.3,4.5,9.0,9.0,1.4,16.1,43.1,24.8,1.4,36.2,12.2,93.2,49.8,78.4,68.8,23.7,51.1,15.6,6.7,18.8,26.0,17.0,25.8,11.2,6.3,5.8,2.7,2.2,5.0,4.5,4.5,8.0,30.8,2.7,0.4,9.1,3.8,0.0,5.4,38.8,30.2,0.0,25.8,7.8,93.1,39.7,77.1,74.8,13.7,48.1,19.0,2.9,8.4,18.3,7.6,25.0,7.6,5.3,3.1,0.8,0.8,3.8,8.5,5.5,6.3,32.6,7.9,1.6,9.6
6117,11.8,0.7,11.6,52.8,34.7,0.0,30.2,7.6,94.5,51.1,80.7,70.8,28.8,61.6,25.4,6.2,24.0,26.4,23.0,31.3,17.6,7.6,4.8,1.4,2.7,8.9,8.7,15.5,8.7,31.8,3.4, ,7.1,6.8,0.0,13.8,36.3,32.2,0.7,28.8,12.3,94.8,51.0,81.0,74.5,22.0,50.7,16.8,6.0,33.3,28.8,24.3,29.1,19.6,13.1,5.9,1.3,3.9,7.2,9.2,12.4,9.9,26.3,7.2,2.0,6.8,4.3,1.4,14.8,36.7,31.9,0.0,41.1,11.0,95.1,55.3,82.4,68.3,29.0,48.3,19.7,4.9,25.5,23.9,28.0,27.5,8.6,13.6,3.6,0.7,1.4,5.7,16.8,18.3,14.0,41.5,7.7,2.8,14.8,6.3,2.1,14.7,36.9,26.6,2.6,43.9,10.4,91.7,47.6,83.3,64.4,22.2,44.4,17.8,9.9,22.9,28.9,21.1,30.2,9.3,13.5,6.3,3.1,4.1,6.8,15.6,14.1,15.9,37.6,8.2,2.6,9.4,3.6,0.9,10.6,45.7,27.9,0.9,31.3,10.5,92.2,37.7,78.3,66.7,14.3,52.2,19.4,5.1,23.0,24.6,19.3,38.6,17.5,12.3,5.3,1.8,1.8,11.5,12.2,11.3,17.5,38.3,2.6, ,16.8
6119,45.1,28.5,72.5,43.5,19.8,44.9,31.2,14.5, , , , , ,49.4,13.6,38.6,60.0,51.3,23.8,46.1,46.0,23.3,10.1,11.5,28.2,7.6,20.4,12.4,18.3,34.0,13.4,8.9,15.9,47.2,28.4,52.8,44.6,20.9,42.0,30.3,28.0, , , , , ,50.4,14.8,38.9,56.7,47.6,21.5,40.6,45.1,21.8,8.5,12.3,24.8,6.6,21.6,12.3,17.6,38.8,13.5,8.2,16.7,47.7,32.2,53.3,44.2,25.0,43.6,28.6,17.4, , , , , ,51.6,17.3,39.4,53.1,47.4,21.9,42.6,42.4,24.0,11.0,12.0,25.5,8.3,21.6,14.7,18.5,30.7,16.6,11.2,20.0,47.5,30.0,53.1,43.0,22.6,40.1,30.5,13.6, , , , , ,49.1,16.2,41.2,54.9,54.1,23.2,44.3,47.0,25.0,11.3,13.1,26.9,9.6,21.3,14.5,19.5,30.3,15.6,10.4,19.1,40.8,25.8,49.8,45.2,22.3,38.5,28.4,13.0, , , , , ,52.0,15.2,37.9,55.0,50.5,21.2,39.6,44.2,20.8,8.6,11.0,22.3,7.6,18.3,11.2,15.5,29.9,11.3,7.1,17.8
6120, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,57.0,39.8,56.0,44.4,25.3,53.9,35.9,17.4, , , , , ,48.5,21.2,40.0,55.3,55.1,25.0,48.1,44.0,28.0,14.0,14.1,31.6,7.6,32.0,24.5,25.2,34.0,25.2,16.7,18.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6121,9.3,0.5,12.1,43.1,31.5,1.4,38.9,14.4,91.7,42.4,73.0,73.7,41.9,56.5,16.3,7.0,42.0,29.4,15.3,30.0,24.6,19.0,8.3,5.4,7.8,12.2,14.4,11.1,14.9,36.7,8.7,2.4,10.8,8.3,2.4,15.9,42.3,27.2,1.9,38.5,13.8,94.2,44.9,77.4,77.9,8.3,53.4,14.9,6.8,27.1,25.6,17.8,37.4,21.3,16.8,5.9,4.9,4.9,8.8,13.0,14.6,14.6,38.5,6.8,3.0,9.5,9.7,0.5,11.2,39.3,25.1,3.0,40.4,12.9,87.9,37.9,72.2,70.1,17.3,47.7,15.9,6.9,32.7,38.5,22.4,38.3,22.3,19.8,13.3,6.6,5.1,11.3,12.5,11.6,12.6,38.0,7.6,1.0,7.0,11.9,1.9,15.8,36.2,21.7,2.6,32.3,15.5,90.4,42.1,78.9,71.0,16.4,44.6,12.2,7.5,28.9,33.7,20.7,31.9,14.5,11.5,9.7,2.2,1.9,5.6,10.0,7.0,10.0,34.3,5.2,0.4,6.3,7.0,1.3,8.2,34.8,26.4,0.6,37.0,7.5,91.8,35.4,79.9,64.2,10.1,47.2,13.5,0.7,22.6,35.0,13.8,28.1,13.4,9.4,5.0,1.3,1.3,2.5,10.5,10.5,11.1,29.2,3.7,1.2,8.9
7103,10.8,1.2,14.5,40.0,28.0,1.2,27.5,12.9,96.4,53.7,85.5,67.5,4.8,47.0,18.9,7.5,31.3,28.4,19.0,32.9,16.0,9.8,1.2, ,3.7,6.2,9.8,4.9,9.8,34.1,4.9, ,12.7,5.3,0.0,6.4,37.8,33.7,0.0,25.5,6.8,95.7,57.0,89.4,67.0,12.0,53.2,17.0,4.5,28.0,21.3,19.1,31.5,19.4,7.4,11.7, ,4.3,3.2,3.2,2.2,7.6,27.5,2.2, ,7.7,5.3,0.0,14.7,39.6,24.7,1.0,16.7,11.7,94.8,33.3,79.2,71.9,22.5,47.9,14.8,8.2,9.4,16.8,15.6,17.7,6.3,2.1,3.2, ,1.0,2.1,4.2,7.3,3.2,31.3,3.2,1.1,5.3,21.8,1.2,4.6,37.2,23.5,3.4,27.3,20.8,97.7,39.5,85.2,88.6,44.8,46.6,13.3,15.0,19.3,28.4,12.5,29.5,12.5,8.0,8.0,1.1,2.3,5.7,8.0,5.7,4.5,29.5,3.4,1.1,11.8,15.2,0.0,8.6,33.8,28.9,0.0,25.6,14.5,100.0,48.7,88.9,91.4,64.9,38.8,22.9,2.1,17.9,22.2,12.3,29.6,11.3,6.2,3.8, ,3.7,5.1,4.9,7.6,7.5,27.5,2.5, ,6.7
7106,27.8,2.7,13.2,45.9,24.3,0.0,32.4,4.3,81.6,57.9,57.9,65.8,21.1,50.0,19.4,12.9,55.3,36.8,27.0,40.5,10.5,18.9,2.6,7.9, ,18.4,13.5,13.5,18.9,43.2,5.4, ,48.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
7108,6.1,0.0,22.4,37.0,21.7,2.0,8.2,7.3,93.9,49.0,69.4,81.6,6.1,43.8,13.6,2.2,30.6,28.6,20.4,22.4,4.1,6.1, , ,4.1, ,2.0,2.0,2.0,14.3,4.1, ,29.2,4.0,0.0,8.0,41.7,18.8,0.0,14.0,8.6,88.0,46.0,72.0,62.0,51.0,48.0,10.9,4.2,32.7,32.0,14.3,24.0,18.0,6.0,4.0,2.0,2.0,8.0,4.0,4.0,6.0,34.7,2.0, ,26.5,8.7,0.0,10.6,50.0,23.4,0.0,44.7,9.1,100.0,42.6,63.8,85.1,27.7,55.3,15.9,6.5,34.0,46.8,21.3,29.8,25.5,8.5,4.3,2.1,2.1,4.3,10.6,6.4,14.9,26.1,8.5, ,25.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
