StateFIPS,StateAbbr,FIPS,2003Qual,2003_A1a,2003_A1b,2003_A2a,2003_A2b,2003_A3a,2003_A3b,2003_A4a,2003_A4b,2003_A5a,2003_A5b,2003_A6a,2003_A6b,2003_A7a,2003_A7b,2003_B1a,2003_B1b,2003_B2a,2003_B2b,2003_B3a,2003_B3b,2003_C1a,2003_C1b,2003_C2a,2003_C2b,2003_C3a,2003_C3b,2003_C4a,2003_C4b,2003_C5a,2003_C5b,2003_C6a,2003_C6b,2003_C7a,2003_C7b,2003_C8a,2003_C8b,2003_D1a,2003_D1b,2003_D2a,2003_D2b,2003_D3a,2003_D3b,2003_D4a,2003_D4b,2003_E1a,2003_E1b,2003_E2a,2003_E2b,2003_F1a,2003_F1b,2003_F2a,2003_F2b,2003_F3a,2003_F3b,2005Qual,2005_A1a,2005_A1b,2005_A2a,2005_A2b,2005_A3a,2005_A3b,2005_A4a,2005_A4b,2005_A5a,2005_A5b,2005_A6a,2005_A6b,2005_A7a,2005_A7b,2005_B1a,2005_B1b,2005_B2a,2005_B2b,2005_B3a,2005_B3b,2005_C1a,2005_C1b,2005_C2a,2005_C2b,2005_C3a,2005_C3b,2005_C4a,2005_C4b,2005_C5a,2005_C5b,2005_C6a,2005_C6b,2005_C7a,2005_C7b,2005_C8a,2005_C8b,2005_D1a,2005_D1b,2005_D2a,2005_D2b,2005_D3a,2005_D3b,2005_D4a,2005_D4b,2005_E1a,2005_E1b,2005_E2a,2005_E2b,2005_F1a,2005_F1b,2005_F2a,2005_F2b,2005_F3a,2005_F3b,2007Qual,2007_A1a,2007_A1b,2007_A2a,2007_A2b,2007_A3a,2007_A3b,2007_A4a,2007_A4b,2007_A5a,2007_A5b,2007_A6a,2007_A6b,2007_A7a,2007_A7b,2007_B1a,2007_B1b,2007_B2a,2007_B2b,2007_B3a,2007_B3b,2007_C1a,2007_C1b,2007_C2a,2007_C2b,2007_C3a,2007_C3b,2007_C4a,2007_C4b,2007_C5a,2007_C5b,2007_C6a,2007_C6b,2007_C7a,2007_C7b,2007_C8a,2007_C8b,2007_D1a,2007_D1b,2007_D2a,2007_D2b,2007_D3a,2007_D3b,2007_D4a,2007_D4b,2007_E1a,2007_E1b,2007_E2a,2007_E2b,2007_F1a,2007_F1b,2007_F2a,2007_F2b,2007_F3a,2007_F3b,2009Qual,2009_A1a,2009_A1b,2009_A2a,2009_A2b,2009_A3a,2009_A3b,2009_A4a,2009_A4b,2009_A5a,2009_A5b,2009_A6a,2009_A6b,2009_A7a,2009_A7b,2009_B1a,2009_B1b,2009_B2a,2009_B2b,2009_B3a,2009_B3b,2009_C1a,2009_C1b,2009_C2a,2009_C2b,2009_C3a,2009_C3b,2009_C4a,2009_C4b,2009_C5a,2009_C5b,2009_C6a,2009_C6b,2009_C7a,2009_C7b,2009_C8a,2009_C8b,2009_D1a,2009_D1b,2009_D2a,2009_D2b,2009_D3a,2009_D3b,2009_D4a,2009_D4b,2009_E1a,2009_E1b,2009_E2a,2009_E2b,2009_F1a,2009_F1b,2009_F2a,2009_F2b,2009_F3a,2009_F3b
40,OK,40000,Weighted,11.1,8.5-14.4,30.6,26.1-35.5,21.8,18.4-25.6,28.4,23.2-34.2,4.1,2.5-6.6,15.4,12.1-19.5,7,4.8-10.2,64.1,58.1-69.7,26.5,22.6-30.9,12.7,10.0-16.0,78.6,74.5-82.1,47.8,44.8-50.7,34,30.6-37.6,42.5,36.6-48.6,9.2,6.5-12.9,9.9,7.8-12.5,9.9,7.7-12.5,22.2,19.7-24.9,50,43.5-56.4,37.2,32.4-42.2,15.6,12.4-19.5,35.7,32.8-38.9,36.7,32.2-41.4,70.2,66.0-74.1,11.1,9.3-13.3,85.7,82.1-88.6,,,weighted,9.5,7.4-12.4,25.8,23.3-28.4,18.9,16.2-21.9,31.1,27.8-34.5,3,2.1-4.2,15.4,12.9-18.3,7.9,6.4-9.6,62.3,59.7-64.8,28.6,25.2-32.2,11,8.5-14.3,76.5,73.3-79.4,40.5,37.3-43.9,26.6,23.7-29.8,39.3,36.5-42.1,8.7,6.6-11.4,7.1,5.5-9.2,12,9.5-15.0,18.4,15.6-21.7,49.3,45.6-53.1,36.3,32.9-39.9,17.8,15.5-20.3,38.8,35.1-42.7,38.8,35.1-42.7,68.7,64.5-72.6,15.2,13.2-17.3,84.1,82.1-85.9,,,weighted,11.2,8.8-14.3,26.8,23.8-30.1,22.3,19.2-25.8,29.2,26.6-32.1,5.1,3.6-7.1,13.9,12.4-15.5,5.9,4.9-7.1,54.8,50.3-59.3,23.2,20.1-26.6,13.7,11.2-16.6,75.6,72.8-78.1,43.1,39.4-46.9,27.9,24.2-32.0,33.2,29.5-37.2,7.3,6.1-8.8,5.5,4.4-6.7,11.7,9.8-14.0,19.1,16.9-21.4,50.9,45.0-56.7,36.5,32.2-41.0,16.6,13.8-19.7,40.4,35.5-45.6,33.3,30.0-36.8,65.7,62.3-68.9,14.7,12.9-16.7,84.3,82.5-85.9,40.7,38.0-43.5,weighted,8.6,6.4-11.5,23.1,20.2-26.3,19,16.2-22.2,30.8,26.7-35.3,4.1,2.9-5.9,14.9,12.2-18.0,7,5.5-8.9,48.8,42.8-54.9,22.6,18.2-27.7,10.5,7.9-13.7,71.4,67.0-75.5,39,35.0-43.1,24,20.2-28.3,31.9,26.6-37.7,7.4,5.6-9.7,4.8,3.2-7.1,12.7,11.2-14.4,16.8,13.9-20.1,51.1,44.9-57.2,39.8,34.3-45.5,17.6,13.9-22.1,43.3,50.0-36.8,29,25.6-32.6,68.6,61.3-75.1,14.1,11.5-17.3,85.2,83.0-87.2,38.1,34.7-41.6
41,OR,41000,Unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,PA,42000,DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weighted,12.6,10.1-15.7,21.5,19.6-23.6,14.8,12.4-17.7,29.6,26.1-33.3,5.4,4.1-7.0,13.5,12.0-15.1,5.7,4.4-7.4,45.1,41.2-49.1,18.4,15.1-22.3,7.6,5.5-10.3,70.5,66.1-74.5,38.4,34.2-42.8,21.9,18.4-25.8,35,31.2-39.1,5.5,4.2-7.3,3.5,2.7-4.6,10.3,8.6-12.4,16.1,14.0-18.4,48.3,42.1-54.6,36.9,31.8-42.2,15.4,12.2-19.3,35.2,30.9-39.7,30.8,27.4-34.5,79.1,71.7-84.9,11.8,10.4-13.4,79.6,77.1-81.8,25.7,23.1-28.4
44,RI,44000,Weighted,15.6,12.2-19.8,28.2,25.9-30.6,12.3,10.4-14.6,27.6,24.4-31.1,5.8,4.3-7.7,14.1,12.3-16.2,8.3,6.7-10.2,49.7,46.5-52.9,19.3,16.3-22.8,4.6,3.3-6.5,75.5,72.3-78.5,44.5,40.5-48.6,26.8,23.6-30.3,44.2,41.1-47.3,6.2,4.5-8.5,6.9,5.3-8.9,9.6,7.8-11.7,26,23.4-28.7,44.3,39.6-49.1,31.1,26.9-35.6,10.9,8.4-14.1,37,32.0-42.3,31.9,26.7-37.5,78.9,67.3-87.2,9.8,7.4-13.0,71.6,68.6-74.5,,,weighted,12.5,9.8-15.8,28.8,26.2-31.6,12.4,10.6-14.4,28.4,25.7-31.3,5.5,4.1-7.2,14,11.8-16.5,8.4,7.0-10.0,44.7,41.2-48.2,15.9,13.0-19.3,4.2,3.2-5.4,70.3,67.3-73.2,42.7,40.3-45.2,24.5,22.4-26.8,42.6,39.0-46.3,7.7,6.4-9.2,6,4.5-7.8,10.3,8.2-12.9,24.1,21.8-26.5,46.7,42.8-50.6,36.5,33.4-39.7,13,11.2-15.2,34.2,30.4-38.2,36,33.4-38.7,80.2,69.7-87.7,12.9,11.2-14.8,74.6,71.3-77.7,,,weighted,13.7,11.1-16.6,27.5,24.5-30.8,12,10.5-13.6,26.3,23.1-29.8,4.2,3.4-5.1,12.1,10.3-14,9.3,7.8-11.2,43.1,38.6-47.8,15.1,11.7-19.3,6.5,4.7-8.9,70.4,67.4-73.2,42.9,39.3-46.6,23.3,20.5-26.3,40.3,35.8-45.0,5.8,4.3-7.8,,,9.9,8.2-12.0,25.3,22.6-28.1,45.5,41.2-49.9,33.1,30.0-36.4,10.9,8.2-14.4,34,28.9-39.4,27.4,23.3-31.8,76.9,66.7-84.7,10.7,8.7-13.1,81,78.8-83.0,25.2,21.8-29.0,weighted,13.1,10.7-15.8,23.1,21.1-25.4,10.4,9.4-11.5,25.1,23.4-26.9,7.4,5.7-9.7,11.8,10.3-13.6,7.7,6.6-9.0,39.4,35.7-43.2,13.3,10.8-16.3,6.1,4.9-7.7,63.9,59.9-67.7,34,29.9-38.3,18.7,16.3-21.3,39.9,36.5-43.3,5.4,4.3-6.7,,,8.7,6.9-11.0,25.2,22.1-28.5,44.2,39.9-48.7,32.3,28.7-36.1,11.2,9.5-13.2,38.8,43.4-34.3,29.1,24.8-33.7,77.8,62.1-88.2,10.4,8.5-12.6,77.4,74.2-80.3,21.2,19.1-23.4
45,SC,45000,Unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weighted,17.8,15.3-20.7,30,27.0-33.2,20.5,17.7-23.7,31.3,27.9-34.9,5.8,4.2-7.9,14.9,12.1-218.1,11.1,9.1-13.4,63.4,57.1-69.2,23.5,19.6-27.9,10.7,8.2-13.9,71.1,66.7-75.2,43.2,39.8-46.7,23.6,20.4-27.0,38,33.7-42.6,7.6,5.6-10.2,6.4,4.9-8.3,12.2,9.7-15.3,29.1,26.2-32.2,52.3,44.6-59.9,37.5,31.1-44.4,18.8,14.5-24.1,41.4,36.5-46.6,41.4,36.5-46.6,78.2,71.7-83.5,12.7,9.9-16.1,83.8,81.1-86.2,,,weighted,9.7,7.4-12.5,26.3,23.2-29.8,19.8,16.5-23.6,29.1,26.3-32.1,5.8,4.5-7.4,15.1,13.5-16.8,7.5,5.9-9.5,57.6,52.1-62.9,17.8,14.5-21.7,7.9,6.1-10.2,69.7,65.3-73.8,36.8,32.1-41.8,20.1,15.9-25.1,36.6,33.0-40.3,6.5,4.5-9.3,4.6,3.0-7.1,12.6,10.4-15.3,26.6,23.5-30.1,51.5,44.2-58.7,35.9,30.3-41.9,17.7,14.2-21.9,37.6,31.7-44.0,38.6,34.3-43.1,76.9,70.0-82.6,14.4,11.8-17.6,82.9,80.0-85.5,34.3,30.5-38.2,weighted,10.8,8.3-13.9,27.4,24.0-31.0,20.4,16.2-25.5,36.4,32.2-40.8,6.5,4.5-9.4,12.7,10.3-15.6,10.8,8.7-13.3,53.2,47.1-59.3,20.5,17.7-23.6,10.4,7.9-13.6,69.1,63.4-74.2,35.2,29.6-41.2,18.4,15.2-22.1,39,34.8-43.4,5,3.5-7.0,3.2,2.2-4.6,10.6,8.6-13.0,27.6,24.1-31.4,53.4,46.9-59.8,38.6,33.8-43.5,19.7,15.8-24.2,40,46.8-33.7,39.7,34.3-45.5,83.2,77.2-87.9,16.7,12.7-21.6,85.3,82.3-87.8,33.2,29.5-37.2
46,SD,46000,Weighted,20,14.5-26.9,36.3,31.3-41.7,,,27,21.7-33.0,4,2.5-6.4,18.8,15.7-22.2,9.3,7.3-11.8,59.9,51.8-67.4,30,23.8-37.0,15.3,11.0-20.9,75.9,72.3-79.2,50.2,44.8-55.5,38.3,33.2-43.6,36.7,28.1-46.3,7.4,4.9-11.0,7.4,5.3-10.2,11.3,9.4-13.6,22.1,19.6-24.8,41.6,33.8-49.8,30.2,24.1-37.1,11.7,8.0-16.6,38.1,34.8-41.5,28.1,24.3-32.2,83.7,79.4-88.0,9.4,7.4-12.0,82.9,80.4-85.0,,,weighted,19.6,15.8-24.1,32,27.6-36.7,,,26.5,21.0-32.8,3.9,2.2-6.9,19.1,16.3-22.2,11.1,8.7-14.0,61.3,53.1-69.0,28.2,20.9-36.9,12.7,9.9-16.2,76.9,70.5-82.4,46.6,42.2-51.0,34.2,30.3-38.2,36.9,28.6-46.1,,,7.3,5.5-9.6,15.7,10.6-22.5,20.9,16.6-26.1,44.3,37.6-51.1,31.2,27.4-35.4,14.2,10.5-18.9,24.1,21.4-26.9,24.1,21.4-26.9,78.5,67.9-86.3,10.4,8.4-12.9,83.2,80.2-85.7,,,weighted,17,13.2-21.5,24.3,22.1-26.5,,,29.8,25.9-34.1,4,2.5-6.3,18.3,16.1-20.7,8.7,6.9-11.0,24.6,47.3-61.7,24.7,18.4-32.4,11.2,9.1-13.7,76.1,72.3-79.5,44.5,40.8-48.3,30,26.6-33.6,33.9,25.5-43.4,,,5,3.6-6.9,13.7,11.0-17.0,21.1,17.3-25.5,46.5,40.5-52.5,34.4,30.0-39.0,13.8,9.9-18.9,41.7,35.0-48.7,23.8,20.8-27.1,85.5,71.2-89.0,9.1,6.9-12.0,84,81.2-86.4,28.2,25.2-31.5,weighted,18,14.1-22.7,21.8,19.3-24.6,,,27.1,24.4-30.0,2.9,2.1-3.9,17,15.1-19.0,6.7,5.6-8.0,48.8,44.0-53.5,23.2,19.5-27.4,14.6,12.1-17.6,72.7,69.5-75.6,40.1,37.0-43.2,26.3,24.0-28.7,30,26.9-33.3,,,2.7,1.8-4.2,10.4,8.7-12.4,17.7,16.4-19.0,47,42.4-51.7,36.3,31.7-41.1,15.2,12.1-18.9,38.4,44.8-32.4,22.6,19.4-26.2,81,74.7-86.0,9.6,7.8-11.9,85.3,82.1-88.0,28.8,25.5-32.5
47,TN,47000,Weighted,14.4,11.0-18.7,26.6,23.6-29.9,21.3,17.3-25.9,28.3,25.0-31.9,5.9,4.6-7.7,17.5,15.1-20.2,8.9,7.1-11.1,61.8,56.4-66.8,27.6,23.1-32.7,12.1,8.9-16.1,74,69.7-77.9,41.1,37.0-45.4,25.5,21.4-30.1,43.4,37.9-49.2,9.1,7.2-11.5,9.5,7.3-12.3,13.4,11.3-15.8,24.3,20.0-29.3,50.1,43.5-56.7,35.6,30.5-41.0,15.2,12.4-18.6,40.6,34.2-47.4,44.3,39.2-49.4,71.3,59.5-80.7,15.2,13.2-17.5,81.9,79.4-84.2,,,weighted,13.2,11.5-15.2,25.1,22.1-28.5,24.1,21.0-27.5,20.9,27.6-34.4,5.7,4.3-7.4,18.9,17.0-21.1,9.4,7.6-11.4,61.7,56.9-66.3,26.3,22.9-30.0,14,11.6-16.8,74.9,71.9-77.7,41.8,37.9-45.7,24.9,22.1-28.0,41.9,37.7-46.2,8.7,6.8-11.1,5.6,4.2-7.5,12.2,10.6-14.1,26.6,24.2-29.2,54.7,49.0-60.3,38.2,33.0-43.7,17,13.3-21.4,41.4,36.7-46.3,41.4,36.7-46.3,70.3,63.9-76.0,14.6,12.0-17.5,82,79.1-84.7,,,weighted,11.2,9.3-13.5,24.2,21.9-26.7,22.6,19.9-25.7,31.8,28.6-35.1,7.3,5.5-9.7,14.1,11.5-17.0,7.4,5.9-9.4,54.6,50.5-58.6,25.5,21.9-29.5,12.9,10.3-16.1,69.9,66.3-73.3,36.7,32.9-40.8,21.7,18.7-25.2,38.1,34.2-42.2,6.6,5.1-8.5,3.8,2.9-4.8,13.7,11.6-16.0,21.6,19.0-24.6,54.4,49.0-59.8,40.3,35.7-45.0,16.8,13.9-20.2,39.1,33.9-44.6,38.3,34.2-42.6,69.6,61.6-76.6,16.9,15.0-18.9,81.7,79.5-83.8,46.4,43.6-49.3,weighted,9.6,7.5-12.2,22.2,20.1-24.5,20.5,17.3-24.1,32.3,29.6-35.0,5.6,4.4-7.2,13.6,11.5-16.0,7.1,6.1-8.3,50.7,46.4-55.0,20.9,17.2-25.1,12.2,9.3-15.9,67.9,64.0-71.6,33.5,30.1-37.1,19.1,15.7-23.0,37.5,33.9-41.2,5.7,4.5-7.3,3,2.2-4.1,12.2,10.4-14.1,18.8,16.8-21.1,53.4,49.2-57.5,38.8,35.2-42.5,16.6,13.9-19.7,40.5,45.1-36.1,37.7,33.3-42.3,77.1,72.3-81.3,15.8,13.9-18.0,81.9,79.8-83.9,41.3,38.6-44.1
48,TX,48000,Weighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weighted,6.2,4.9-7.8,37,34.0-40.1,19.3,17.5-21.2,34.2,31.1-37.4,7.7,5.5-10.6,15.9,14.3-17.5,9.4,8.3-10.6,58.5,55.5-61.5,24.2,21.4-27.3,7.6,6.4-9.0,80.2,77.3-82.7,47.3,43.4-51.1,29.6,26.5-32.9,42.2,39.3-45.3,11.9,10.4-13.7,7.3,6.2-8.5,13.2,11.2-15.3,30.7,27.4-34.3,52.5,49.1-55.9,37.6,34.4-40.9,16.3,14.2-18.6,40.5,35.4-45.7,40.5,35.4-45.7,64.3,59.3-69.0,13.9,12.3-15.6,80.6,78.7-82.4,,,weighted,7,5.8-8.6,35.6,32.6-38.7,18.8,17.3-20.3,34.9,32.5-37.4,5.8,4.5-7.4,15.2,14.0-16.3,8.4,7.1-9.9,55.6,52.4-58.7,21.1,18.3-24.2,7.9,6.3-9.9,78.2,75.6-80.6,48.3,44.9-51.8,29,26.1-32.0,37.7,34.6-41.1,12.6,10.7-14.7,6.7,5.4-8.3,12.9,10.8-15.4,26.5,24.7-28.3,52.9,47.8-58.0,38.7,34.2-43.5,17.1,14.5-20.1,43.6,40.6-46.7,38.5,35.3-41.9,59.5,54.0-64.7,15.9,14.0-18.1,82.6,81.1-83.9,37.8,35.4-40.2,weighted,5.7,4.9-6.6,33.5,31.7-35.3,18.2,16.4-20.1,33.3,31.1-35.5,5.1,4.2-6.2,13.7,12.2-15.4,7.4,6.3-8.7,50.3,47.3-53.3,21.2,18.9-23.7,7.4,6.1-8.8,76.2,73.5-78.8,44.8,42.3-47.5,25.6,22.7-28.7,37.4,35.3-39.7,8.5,7.3-9.9,3.7,3.1-4.4,11.9,10.3-13.8,25.9,23.4-28.6,51.6,48.9-54.3,37.7,35.1-40.3,16.5,14.8-18.4,42.3,45.8-38.9,36.3,32.5-40.2,62.6,57.2-67.8,13.6,11.9-15.5,78.7,77.0-80.3,32.8,30.5-35.1
<<<<<<< HEAD:indicators/data/PreGenCSV/YRBS.csv
00,U.S.,0,Weighted,18.2,14.3-22.9,30.2,28.1-32.5,17.1,15.4-19.0,33,31.1-35.1,5.4,4.7-6.3,16.9,16.2-17.6,8.5,7.4-9.6,58.4,55.1-61.6,21.9,19.8-24.2,6.7,5.3-8.5,74.9,72.0-77.7,44.9,42.5-47.4,28.3,26.3-30.4,40.2,37.4-43.1,8.7,7.6-9.9,7.6,6.7-8.7,12.1,10.9-13.4,28.7,24.9-32.8,46.7,44.0-49.4,34.3,32.1-36.5,14.4,12.9-16.1,37,34.5-39.5,38.2,35.3-41.2,71.6,65.3-77.1,12.1,10.8-13.6,78,76.4-79.4,,,weighted,10.2,8.5-12.1,28.5,26.5-30.5,18.5,16.9-20.2,35.9,34.3-37.4,6,4.9-7.4,16.9,15.9-17.8,8.4,7.6-9.3,54.3,51.2-57.3,23,20.7-25.5,8,6.6-9.6,74.3,71.0-77.4,43.3,40.5-46.1,25.5,23.3-27.9,38.4,35.9-41.0,7.6,6.7-8.7,6.2,5.3-7.2,12.4,11.1-13.8,25.4,23.3-27.6,46.8,43.4-50.2,33.9,31.4-36.6,14.3,12.8-15.8,37.2,35.1-39.4,37.2,35.1-39.4,67,61.4-72.2,13.1,12.2-14.0,79.9,78.4-81.4,,,weighted,11.1,8.9-13.8,29.1,27.2-31.2,18,16.3-19.8,35.5,34.0-37.1,5.5,4.7-6.3,14.5,13.4-15.6,6.9,6.3-7.6,50.3,47.2-53.5,20,17.6-22.6,7.9,6.3-9.8,75,72.4-77.4,44.7,42.4-47.0,26,24.0-28.0,38.1,35.5-40.7,7.2,6.2-8.2,4.4,3.7-5.3,13.3,12.1-14.6,22.3,20.3-24.4,47.8,45.1-50.6,35,32.8-37.2,14.9,13.4-16.5,38.5,36.4-40.6,35.4,33.1-37.7,69.7,64.2-74.6,13,11.9-14.1,78.6,76.9-80.2,33.8,31.0-36.8,weighted,9.7,8.2-11.4,28.3,26.7-29.9,17.5,16.1-19.0,31.5,30.1-32.9,5,4.3-5.7,13.8,13.1-14.6,6.3,5.7-7.0,46.3,43.7-48.9,19.5,17.9-21.2,8.9,7.3-10.8,72.5,70.6-74.3,41.8,40.2-43.4,24.2,22.6-25.9,36.8,34.8-38.8,6.4,5.7-7.1,4.1,3.6-4.6,11.7,10.6-12.8,22.7,20.7-24.9,46,42.9-49.2,34.2,31.9-36.5,13.8,12.4-15.4,38.9,36.9-41.0,32.8,30.4-35.3,66.7,60.7-72.3,12,10.9-13.1,77.7,76.3-78.9,29.2,27.2-31.2
=======
0,U.S.,0,Weighted,18.2,14.3-22.9,30.2,28.1-32.5,17.1,15.4-19.0,33,31.1-35.1,5.4,4.7-6.3,16.9,16.2-17.6,8.5,7.4-9.6,58.4,55.1-61.6,21.9,19.8-24.2,6.7,5.3-8.5,74.9,72.0-77.7,44.9,42.5-47.4,28.3,26.3-30.4,40.2,37.4-43.1,8.7,7.6-9.9,7.6,6.7-8.7,12.1,10.9-13.4,28.7,24.9-32.8,46.7,44.0-49.4,34.3,32.1-36.5,14.4,12.9-16.1,37,34.5-39.5,38.2,35.3-41.2,71.6,65.3-77.1,12.1,10.8-13.6,78,76.4-79.4,,,weighted,10.2,8.5-12.1,28.5,26.5-30.5,18.5,16.9-20.2,35.9,34.3-37.4,6,4.9-7.4,16.9,15.9-17.8,8.4,7.6-9.3,54.3,51.2-57.3,23,20.7-25.5,8,6.6-9.6,74.3,71.0-77.4,43.3,40.5-46.1,25.5,23.3-27.9,38.4,35.9-41.0,7.6,6.7-8.7,6.2,5.3-7.2,12.4,11.1-13.8,25.4,23.3-27.6,46.8,43.4-50.2,33.9,31.4-36.6,14.3,12.8-15.8,37.2,35.1-39.4,37.2,35.1-39.4,67,61.4-72.2,13.1,12.2-14.0,79.9,78.4-81.4,,,weighted,11.1,8.9-13.8,29.1,27.2-31.2,18,16.3-19.8,35.5,34.0-37.1,5.5,4.7-6.3,14.5,13.4-15.6,6.9,6.3-7.6,50.3,47.2-53.5,20,17.6-22.6,7.9,6.3-9.8,75,72.4-77.4,44.7,42.4-47.0,26,24.0-28.0,38.1,35.5-40.7,7.2,6.2-8.2,4.4,3.7-5.3,13.3,12.1-14.6,22.3,20.3-24.4,47.8,45.1-50.6,35,32.8-37.2,14.9,13.4-16.5,38.5,36.4-40.6,35.4,33.1-37.7,69.7,64.2-74.6,13,11.9-14.1,78.6,76.9-80.2,33.8,31.0-36.8,weighted,9.7,8.2-11.4,28.3,26.7-29.9,17.5,16.1-19.0,31.5,30.1-32.9,5,4.3-5.7,13.8,13.1-14.6,6.3,5.7-7.0,46.3,43.7-48.9,19.5,17.9-21.2,8.9,7.3-10.8,72.5,70.6-74.3,41.8,40.2-43.4,24.2,22.6-25.9,36.8,34.8-38.8,6.4,5.7-7.1,4.1,3.6-4.6,11.7,10.6-12.8,22.7,20.7-24.9,46,42.9-49.2,34.2,31.9-36.5,13.8,12.4-15.4,38.9,36.9-41.0,32.8,30.4-35.3,66.7,60.7-72.3,12,10.9-13.1,77.7,76.3-78.9,29.2,27.2-31.2
>>>>>>> 1e7fa4236fbb99b7896baa5369a480bd4178f987:indicators/data/PreGenCSV/YRBS.csv
49,UT,49000,Weighted,5.6,4.1-7.5,17.9,15.9-20.1,15.3,12.0-19.2,28.7,23.5-34.5,5.3,3.3-8.2,16.1,12.7-20.1,7.5,4.8-11.5,32.8,27.3-38.7,7.3,5.1-10.5,3.1,2.0-4.8,43.3,36.9-50.0,21.3,17.2-26.0,14.3,11.4-17.8,21.6,17.6-26.2,7.1,5.0-10.1,6,4.6-7.9,14.6,11.3-18.7,24.7,20.8-29.0,,,,,,,,,22.9,18.3-28.3,74.2,66.5-80.6,7,4.8-10.1,79.7,76.1-83.0,,,weighted,5.9,4.5-7.7,13.4,10.7-16.7,17.7,14.5-21.4,25.9,22.4-29.8,5.2,3.7-7.3,16.2,13.9-18.9,8.4,6.7-10.6,25,19.4-31.5,7.4,4.9-11.0,3.7,2.2-6.0,32.9,27.0-39.3,15.8,12.3-20.0,8.8,6.7-11.6,15.5,11.8-20.2,4.1,2.8-6.1,3.6,2.6-5.2,11.8,9.6-14.3,20.6,18.0-23.5,,,,,,,19,16.0-22.4,19,16.0-22.4,77.4,70.6-83.0,5.6,4.1-7.7,80,76.5-83.1,,,weighted,6,4.8-7.4,14.8,12.2-17.9,17.1,14.5-20.0,30.1,26.3-34.3,5.4,4.2-6.8,15.6,12.6-19.1,9.6,8.0-11.6,24.9,20.0-30.5,7.9,5.3-11.7,4.9,2.5-9.5,36.7,31.1-42.7,17,13.5-21.1,11.7,8.3-16.1,17.4,12.4-24.0,6.8,3.7-12.4,6.6,2.8-14.8,12.7,9.3-17.0,23.2,19.8-27.1,,,,,,,,,18.2,16.2-20.5,70.1,56.6-80.9,8.7,5.7-13.2,82.3,80.4-84.0,16.9,14.3-19.8,weighted,7.7,5.8-10.0,13.6,10.2-17.8,16,13.4-19.1,28.2,25.0-31.6,6.5,5.3-7.8,15.3,12.9-18.2,7.2,5.9-8.8,23.5,18.9-28.9,8.5,6.4-11.1,5.5,3.7-8.0,38.6,31.7-46.1,18.2,13.3-24.4,11.5,8.2-15.7,20.6,15.7-26.6,5.6,4.3-7.1,3.9,2.8-5.5,10.4,8.5-12.6,19.7,16.7-23.0,,,,,,,,,16.3,13.5-19.6,78.2,70.2-84.5,6.4,4.8-8.5,81.6,78.3-84.5,14.5,12.3-17.0
51,VA,51000,DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
